DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,478,1,Presidente,328,279,49,260,4,15,0,0,1732
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,479,1,Presidente,330,288,42,271,4,13,0,0,1732
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,480,1,Presidente,330,289,41,275,6,8,0,0,1732
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,481,1,Presidente,333,286,47,267,4,15,0,0,1732
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,482,1,Presidente,335,282,53,269,2,11,0,0,1732
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,483,1,Presidente,329,284,45,264,4,16,0,0,1732
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,484,1,Presidente,332,285,47,270,4,11,0,0,1732
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,485,1,Presidente,332,291,41,275,3,13,0,0,1732
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,486,1,Presidente,329,271,58,253,6,12,0,0,1732
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,487,1,Presidente,330,279,51,259,5,15,0,0,1732
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,488,1,Presidente,333,278,55,263,7,8,0,0,1732
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,489,1,Presidente,361,307,54,272,6,29,0,0,1740
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,490,1,Presidente,347,279,68,254,10,15,0,0,1740
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,491,1,Presidente,286,225,61,204,2,19,0,0,1740
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,492,1,Presidente,394,348,46,297,8,43,0,0,1759
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,493,1,Presidente,396,344,52,308,3,33,0,0,1759
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,494,1,Presidente,398,350,48,320,3,27,0,0,1759
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,495,1,Presidente,395,350,45,316,5,29,0,0,1759
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,496,1,Presidente,398,358,40,320,6,32,0,0,1759
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,497,1,Presidente,396,343,53,308,9,26,0,0,1759
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,498,1,Presidente,394,358,36,323,4,31,0,0,1759
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,499,1,Presidente,398,357,41,311,7,39,0,0,1759
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,500,1,Presidente,396,352,44,325,3,24,0,0,1759
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,501,1,Presidente,401,355,46,326,4,25,0,0,1759
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,502,1,Presidente,322,288,34,262,5,21,0,0,1767
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,503,1,Presidente,331,289,42,272,4,13,0,0,1767
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,504,1,Presidente,357,308,49,275,8,25,0,0,1767
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,505,1,Presidente,367,328,39,304,5,19,0,0,1767
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,506,1,Presidente,223,181,42,169,2,10,0,0,1767
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,507,1,Presidente,218,200,18,184,2,14,0,0,1767
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,508,1,Presidente,92,89,3,80,1,8,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,509,1,Presidente,197,180,17,176,1,3,0,0,1783
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,8,1,Presidente,363,316,47,295,8,13,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,9,1,Presidente,362,309,53,284,10,15,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,10,1,Presidente,362,325,37,300,7,18,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,11,1,Presidente,363,319,44,295,5,19,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,12,1,Presidente,360,312,48,285,7,20,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,13,1,Presidente,360,310,50,291,7,12,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,14,1,Presidente,348,297,51,269,5,23,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,15,1,Presidente,359,311,48,287,8,16,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,16,1,Presidente,362,313,49,284,9,20,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,17,1,Presidente,358,311,47,291,10,10,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,18,1,Presidente,363,321,42,295,6,20,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,19,1,Presidente,362,322,40,299,3,20,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,20,1,Presidente,363,327,36,299,5,23,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,21,1,Presidente,361,323,38,301,4,18,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,22,1,Presidente,314,270,44,256,4,10,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,23,1,Presidente,323,281,42,263,4,14,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,24,1,Presidente,323,273,50,255,5,13,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,25,1,Presidente,322,277,45,261,2,14,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,26,1,Presidente,321,271,50,244,4,23,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,27,1,Presidente,321,286,35,265,2,19,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,28,1,Presidente,335,269,66,252,5,12,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,29,1,Presidente,344,303,41,283,4,16,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,30,1,Presidente,345,308,37,272,4,32,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,31,1,Presidente,343,300,43,269,5,26,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,32,1,Presidente,343,293,50,269,5,19,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,33,1,Presidente,345,290,55,262,9,19,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,34,1,Presidente,345,296,49,283,2,11,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,35,1,Presidente,344,291,53,261,6,24,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,36,1,Presidente,341,296,45,269,3,24,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,37,1,Presidente,345,293,52,270,6,17,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,38,1,Presidente,343,294,49,276,4,14,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,39,1,Presidente,342,295,47,278,6,11,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,40,1,Presidente,349,299,50,273,3,23,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,41,1,Presidente,350,314,36,285,8,21,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,42,1,Presidente,347,309,38,287,4,18,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,43,1,Presidente,338,302,36,277,2,23,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,44,1,Presidente,348,315,33,287,7,21,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,45,1,Presidente,350,297,53,268,6,23,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,46,1,Presidente,276,236,40,214,6,16,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,47,1,Presidente,281,245,36,222,2,21,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,48,1,Presidente,273,241,32,226,2,13,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,49,1,Presidente,274,240,34,208,7,25,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,50,1,Presidente,274,244,30,221,6,17,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,51,1,Presidente,273,227,46,208,4,15,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,52,1,Presidente,192,172,20,156,6,10,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,53,1,Presidente,272,236,36,217,5,14,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,54,1,Presidente,274,245,29,232,4,9,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,55,1,Presidente,273,244,29,229,2,13,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,56,1,Presidente,273,250,23,229,4,17,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,57,1,Presidente,275,242,33,228,3,11,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,64,1,Presidente,337,292,45,273,4,15,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,65,1,Presidente,338,310,28,278,8,24,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,66,1,Presidente,337,293,44,269,4,20,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,67,1,Presidente,334,278,56,256,5,17,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,68,1,Presidente,339,295,44,267,6,22,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,69,1,Presidente,338,300,38,281,1,18,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,70,1,Presidente,338,289,49,268,3,18,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,71,1,Presidente,336,299,37,276,3,20,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,72,1,Presidente,345,308,37,279,6,23,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,73,1,Presidente,344,299,45,282,3,14,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,74,1,Presidente,343,300,43,275,4,21,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,111,1,Presidente,400,352,48,328,3,21,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,112,1,Presidente,398,330,68,307,3,20,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,113,1,Presidente,397,351,46,304,4,43,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,114,1,Presidente,395,353,42,318,7,28,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,115,1,Presidente,398,355,43,323,4,28,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,116,1,Presidente,397,347,50,315,2,30,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,117,1,Presidente,396,347,49,316,6,25,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,118,1,Presidente,399,351,48,314,7,30,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,119,1,Presidente,396,332,64,305,3,24,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,120,1,Presidente,397,351,46,318,4,29,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,121,1,Presidente,396,342,54,316,6,20,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,122,1,Presidente,345,285,60,264,4,17,0,0,1503
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,123,1,Presidente,342,277,65,254,8,15,0,0,1503
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,124,1,Presidente,211,178,33,166,5,7,0,0,1511
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,125,1,Presidente,223,183,40,170,2,11,0,0,1511
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,148,1,Presidente,326,283,43,257,5,21,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,149,1,Presidente,328,298,30,264,5,29,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,150,1,Presidente,330,285,45,254,5,26,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,151,1,Presidente,333,281,52,261,7,13,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,152,1,Presidente,332,290,42,268,4,18,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,153,1,Presidente,330,287,43,250,7,30,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,154,1,Presidente,330,297,33,267,5,25,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,155,1,Presidente,328,288,40,262,5,21,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,156,1,Presidente,328,268,60,240,3,25,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,157,1,Presidente,331,285,46,254,6,25,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,158,1,Presidente,328,295,33,272,2,21,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,159,1,Presidente,345,295,50,271,7,17,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,160,1,Presidente,355,307,48,282,6,19,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,161,1,Presidente,355,304,51,284,6,14,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,162,1,Presidente,355,317,38,288,8,21,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,163,1,Presidente,354,300,54,272,7,21,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,164,1,Presidente,355,311,44,289,5,17,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,165,1,Presidente,355,297,58,272,7,18,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,166,1,Presidente,356,312,44,280,8,24,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,167,1,Presidente,352,300,52,265,5,30,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,168,1,Presidente,353,302,51,280,5,17,0,0,1163
