,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
2575487,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,173,1,Presidente,338,291,47,272,2,17,0,0,1503
2575488,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,174,1,Presidente,390,331,59,295,10,26,0,0,1490
2575489,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,175,1,Presidente,392,336,56,313,8,15,0,0,1490
2575490,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,176,1,Presidente,395,344,51,321,8,15,0,0,1490
2575491,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,177,1,Presidente,393,352,41,326,8,18,0,0,1490
2575492,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,178,1,Presidente,397,342,55,320,9,13,0,0,1490
2575493,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,179,1,Presidente,391,336,55,316,5,15,0,0,1490
2575494,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,180,1,Presidente,394,333,61,312,10,11,0,0,1490
2575495,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,181,1,Presidente,394,341,53,325,4,12,0,0,1490
2575496,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,182,1,Presidente,396,349,47,318,8,23,0,0,1490
2575497,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,183,1,Presidente,396,347,49,329,6,12,0,0,1490
2575498,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,184,1,Presidente,399,349,50,328,3,18,0,0,1309
2575499,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,185,1,Presidente,396,336,60,307,5,24,0,0,1309
2575500,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,186,1,Presidente,397,347,50,321,9,17,0,0,1309
2575501,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,187,1,Presidente,393,345,48,322,4,19,0,0,1309
2575502,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,188,1,Presidente,400,343,57,310,7,26,0,0,1309
2575503,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,189,1,Presidente,397,351,46,321,9,21,0,0,1309
2575504,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,190,1,Presidente,397,335,62,307,7,21,0,0,1309
2575505,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,191,1,Presidente,398,342,56,314,4,24,0,0,1309
2575506,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,192,1,Presidente,396,348,48,320,6,22,0,0,1376
2575507,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,195,1,Presidente,397,356,41,332,10,14,0,0,1511
2575508,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,196,1,Presidente,364,335,29,318,4,13,0,0,1333
2575509,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,197,1,Presidente,392,355,37,338,3,14,0,0,1376
2575510,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,198,1,Presidente,397,351,46,331,5,15,0,0,1279
2575511,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,199,1,Presidente,397,346,51,329,5,12,0,0,1210
2575512,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,201,1,Presidente,367,338,29,310,4,24,0,0,1333
2575513,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,203,1,Presidente,398,351,47,326,4,21,0,0,1279
2575514,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,204,1,Presidente,338,305,33,279,4,22,0,0,1503
2575515,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,206,1,Presidente,399,364,35,338,5,21,0,0,1376
2575516,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,208,1,Presidente,366,318,48,286,8,24,0,0,1333
2575517,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,209,1,Presidente,367,325,42,306,4,15,0,0,1333
2575518,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,213,1,Presidente,336,297,39,281,1,15,0,0,1503
2575519,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,214,1,Presidente,366,330,36,312,3,15,0,0,1333
2575520,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,215,1,Presidente,383,339,44,316,6,17,0,0,1449
2575521,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,216,1,Presidente,386,332,54,306,5,21,0,0,1449
2575522,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,217,1,Presidente,384,342,42,311,7,24,0,0,1449
2575523,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,218,1,Presidente,386,355,31,327,4,24,0,0,1449
2575524,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,219,1,Presidente,335,297,38,274,5,18,0,0,1503
2575525,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,221,1,Presidente,395,358,37,328,7,23,0,0,1376
2575526,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,222,1,Presidente,363,328,35,296,8,24,0,0,1333
2575527,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,230,1,Presidente,335,305,30,285,2,18,0,0,1503
2575528,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,231,1,Presidente,344,294,50,263,6,25,0,0,1015
2575529,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,234,1,Presidente,394,359,35,336,9,14,0,0,1210
2575530,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,241,1,Presidente,397,357,40,333,5,19,0,0,1279
2575531,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,245,1,Presidente,396,345,51,322,4,19,0,0,1171
2575532,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,246,1,Presidente,396,346,50,321,4,21,0,0,1171
2575533,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,250,1,Presidente,396,351,45,318,4,29,0,0,1171
2575534,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,251,1,Presidente,398,361,37,328,10,23,0,0,1511
2575535,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,253,1,Presidente,395,348,47,313,4,31,0,0,1171
2575536,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,258,1,Presidente,395,352,43,320,9,23,0,0,1171
2575537,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,259,1,Presidente,327,265,62,250,3,12,0,0,1090
2575538,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,261,1,Presidente,395,348,47,328,5,15,0,0,1171
2575539,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,263,1,Presidente,201,179,22,170,3,6,0,0,1236
2575540,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,264,1,Presidente,276,240,36,203,10,27,0,0,1279
2575541,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,265,1,Presidente,363,323,40,311,2,10,0,0,1333
2575542,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,266,1,Presidente,265,232,33,214,7,11,0,0,1333
2575543,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,272,1,Presidente,363,332,31,309,6,17,0,0,1333
2575544,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,273,1,Presidente,397,345,52,315,6,24,0,0,1171
2575545,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,274,1,Presidente,394,343,51,316,5,22,0,0,1171
2575546,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,276,1,Presidente,395,344,51,317,5,22,0,0,1279
2575547,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,279,1,Presidente,350,302,48,283,6,13,0,0,1236
2575548,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,283,1,Presidente,368,322,46,305,5,12,0,0,1090
2575549,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,284,1,Presidente,349,282,67,268,2,12,0,0,1155
2575550,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,285,1,Presidente,303,258,45,246,2,10,0,0,1210
2575551,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,286,1,Presidente,298,249,49,231,1,17,0,0,1457
2575552,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,287,1,Presidente,383,337,46,311,1,25,0,0,1449
2575553,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,288,1,Presidente,397,342,55,317,8,17,0,0,1430
2575554,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,289,1,Presidente,392,333,59,316,5,12,0,0,1210
2575555,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,290,1,Presidente,396,338,58,316,7,15,0,0,1155
2575556,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,291,1,Presidente,397,344,53,318,11,15,0,0,1457
2575557,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,292,1,Presidente,398,343,55,310,7,26,0,0,1155
2575558,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,293,1,Presidente,394,345,49,319,3,23,0,0,1376
2575559,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,294,1,Presidente,396,346,50,325,5,16,0,0,1430
2575560,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,295,1,Presidente,398,351,47,309,10,32,0,0,1171
2575561,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,296,1,Presidente,398,347,51,321,5,21,0,0,1457
2575562,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,297,1,Presidente,382,329,53,302,7,20,0,0,1449
2575563,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,298,1,Presidente,393,339,54,319,4,16,0,0,1457
2575564,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,299,1,Presidente,346,296,50,279,3,14,0,0,1376
2575565,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,300,1,Presidente,399,339,60,319,4,16,0,0,1430
2575566,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,301,1,Presidente,396,342,54,321,5,16,0,0,1457
2575567,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,302,1,Presidente,396,343,53,318,11,14,0,0,1430
2575568,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,303,1,Presidente,384,321,63,293,5,23,0,0,1449
2575569,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,304,1,Presidente,268,230,38,213,4,13,0,0,1465
2575570,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,305,1,Presidente,397,335,62,301,7,27,0,0,1171
2575571,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,306,1,Presidente,224,195,29,182,3,10,0,0,1473
2575572,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,307,1,Presidente,351,313,38,296,4,13,0,0,1473
2575573,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,308,1,Presidente,393,336,57,313,4,19,0,0,1465
2575574,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,309,1,Presidente,383,330,53,309,4,17,0,0,1449
2575575,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,310,1,Presidente,393,341,52,315,10,16,0,0,1430
2575576,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,311,1,Presidente,394,344,50,316,4,24,0,0,1171
2575577,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,312,1,Presidente,377,313,64,295,4,14,0,0,1449
2575578,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,313,1,Presidente,399,348,51,330,6,12,0,0,1465
2575579,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,314,1,Presidente,326,282,44,262,6,14,0,0,1481
2575580,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,315,1,Presidente,350,304,46,280,4,20,0,0,1473
2575581,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,316,1,Presidente,395,331,64,297,11,23,0,0,1430
2575582,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,317,1,Presidente,382,336,46,310,5,21,0,0,1449
2575583,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,318,1,Presidente,395,338,57,310,7,21,0,0,1465
2575584,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,319,1,Presidente,379,326,53,299,7,20,0,0,1449
2575585,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,320,1,Presidente,347,303,44,285,3,15,0,0,1473
2575586,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,321,1,Presidente,378,329,49,299,7,23,0,0,1449
2575587,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,322,1,Presidente,397,341,56,310,13,18,0,0,1430
2575588,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,323,1,Presidente,396,347,49,323,6,18,0,0,1465
2575589,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,324,1,Presidente,396,336,60,307,5,24,0,0,1171
2575590,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,325,1,Presidente,333,299,34,280,3,16,0,0,1481
2575591,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,326,1,Presidente,398,345,53,323,5,17,0,0,1465
2575592,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,327,1,Presidente,398,354,44,332,8,14,0,0,1430
2575593,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,328,1,Presidente,393,344,49,322,5,17,0,0,1171
2575594,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,329,1,Presidente,394,332,62,313,4,15,0,0,1538
2575595,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,330,1,Presidente,348,281,67,261,5,15,0,0,1473
2575596,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,331,1,Presidente,395,359,36,324,8,27,0,0,1490
2575597,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,332,1,Presidente,282,246,36,231,4,11,0,0,1503
2575598,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,333,1,Presidente,392,329,63,304,5,20,0,0,1546
2575599,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,334,1,Presidente,339,302,37,289,3,10,0,0,1511
2575600,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,335,1,Presidente,397,343,54,320,7,16,0,0,1538
2575601,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,336,1,Presidente,398,350,48,322,5,23,0,0,1546
2575602,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,337,1,Presidente,399,347,52,319,8,20,0,0,1546
2575603,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,338,1,Presidente,348,292,56,267,8,17,0,0,1473
2575604,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,339,1,Presidente,395,350,45,325,6,19,0,0,1538
2575605,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,340,1,Presidente,395,352,43,331,4,17,0,0,1546
2575606,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,341,1,Presidente,284,253,31,234,3,16,0,0,1481
2575607,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,342,1,Presidente,397,350,47,330,4,16,0,0,1546
2575608,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,343,1,Presidente,395,355,40,320,10,25,0,0,1538
2575609,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,345,1,Presidente,396,349,47,325,10,14,0,0,1465
2575610,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,346,1,Presidente,397,353,44,319,6,28,0,0,1309
