DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,185,1,Presidente,369,331,38,282,7,42,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,186,1,Presidente,273,247,26,193,12,42,0,0,1309
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,187,1,Presidente,371,343,28,302,6,35,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,188,1,Presidente,332,307,25,252,15,40,0,0,1384
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,189,1,Presidente,385,340,45,277,11,52,0,0,1341
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,190,1,Presidente,279,237,42,194,13,30,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,191,1,Presidente,370,340,30,280,14,46,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,193,1,Presidente,350,310,40,264,13,33,0,0,1406
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,195,1,Presidente,363,329,34,298,9,22,0,0,1406
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,196,1,Presidente,372,335,37,295,5,35,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,197,1,Presidente,369,328,41,275,10,43,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,198,1,Presidente,328,292,36,233,9,50,0,0,1384
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,199,1,Presidente,371,332,39,280,13,39,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,200,1,Presidente,277,254,23,220,8,26,0,0,1309
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,201,1,Presidente,368,323,45,276,14,33,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,202,1,Presidente,371,324,47,278,9,37,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,203,1,Presidente,326,284,42,245,11,28,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,204,1,Presidente,367,321,46,267,15,39,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,205,1,Presidente,368,333,35,286,12,35,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,206,1,Presidente,371,337,34,296,6,35,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,207,1,Presidente,369,306,63,256,9,41,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,208,1,Presidente,280,256,24,228,6,22,0,0,1309
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,209,1,Presidente,370,305,65,257,11,37,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,210,1,Presidente,278,238,40,209,8,21,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,211,1,Presidente,247,213,34,187,8,18,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,212,1,Presidente,382,298,84,246,12,40,0,0,1341
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,213,1,Presidente,327,281,46,240,13,28,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,214,1,Presidente,368,326,42,285,13,28,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,215,1,Presidente,370,331,39,282,10,39,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,216,1,Presidente,374,334,40,300,8,26,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,217,1,Presidente,370,326,44,280,10,36,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,218,1,Presidente,383,338,45,284,13,41,0,0,1341
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,219,1,Presidente,370,315,55,263,10,42,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,220,1,Presidente,286,258,28,226,9,23,0,0,1309
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,221,1,Presidente,352,320,32,278,8,34,0,0,1333
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,222,1,Presidente,371,329,42,293,5,31,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,223,1,Presidente,370,323,47,279,8,36,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,224,1,Presidente,327,269,58,219,7,43,0,0,1333
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,225,1,Presidente,371,335,36,298,1,36,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,226,1,Presidente,322,276,46,227,10,39,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,227,1,Presidente,366,312,54,261,8,43,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,228,1,Presidente,275,248,27,204,15,29,0,0,1309
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,230,1,Presidente,371,327,44,272,8,47,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,231,1,Presidente,370,334,36,278,11,45,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,232,1,Presidente,369,333,36,290,5,38,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,234,1,Presidente,328,276,52,242,9,25,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,235,1,Presidente,366,327,39,291,5,31,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,237,1,Presidente,284,243,41,203,14,26,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,238,1,Presidente,381,324,57,281,7,36,0,0,1341
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,239,1,Presidente,372,310,62,259,11,40,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,241,1,Presidente,369,330,39,278,14,38,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,242,1,Presidente,374,337,37,308,8,21,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,243,1,Presidente,291,270,21,239,11,20,0,0,1309
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,244,1,Presidente,370,318,52,275,4,39,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,245,1,Presidente,379,329,50,281,7,41,0,0,1341
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,246,1,Presidente,331,291,40,253,2,36,0,0,1384
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,247,1,Presidente,385,345,40,299,5,41,0,0,1341
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,248,1,Presidente,331,275,56,238,4,33,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,249,1,Presidente,374,321,53,276,10,35,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,250,1,Presidente,340,296,44,248,8,40,0,0,1384
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,254,1,Presidente,372,329,43,296,10,23,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,255,1,Presidente,382,341,41,289,10,42,0,0,1341
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,257,1,Presidente,369,316,53,281,6,29,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,258,1,Presidente,379,330,49,280,14,36,0,0,1333
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,259,1,Presidente,384,336,48,288,13,35,0,0,1341
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,260,1,Presidente,371,305,66,262,10,33,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,261,1,Presidente,374,338,36,306,7,25,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,262,1,Presidente,383,341,42,296,11,34,0,0,1341
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,263,1,Presidente,379,304,75,245,17,42,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,264,1,Presidente,388,324,64,266,11,47,0,0,1341
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,265,1,Presidente,391,337,54,282,11,44,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,266,1,Presidente,396,333,63,275,12,46,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,267,1,Presidente,395,329,66,273,8,48,0,0,1341
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,268,1,Presidente,389,320,69,265,17,38,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,269,1,Presidente,391,344,47,306,5,33,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,270,1,Presidente,385,308,77,249,19,40,0,0,1228
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,271,1,Presidente,332,262,70,229,9,24,0,0,1384
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,272,1,Presidente,315,238,77,211,8,19,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,273,1,Presidente,125,94,31,83,4,7,0,0,1333
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,279,1,Presidente,35,29,6,25,2,2,0,0,1414
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,39,1,Presidente,344,298,46,255,12,31,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,40,1,Presidente,343,305,38,244,14,47,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,41,1,Presidente,342,304,38,260,10,34,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,42,1,Presidente,340,293,47,254,6,33,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,43,1,Presidente,342,299,43,263,9,27,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,44,1,Presidente,341,297,44,254,10,33,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,45,1,Presidente,343,285,58,244,6,35,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,46,1,Presidente,343,301,42,261,5,35,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,47,1,Presidente,345,300,45,256,13,31,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,48,1,Presidente,338,293,45,248,11,34,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,49,1,Presidente,342,298,44,257,8,33,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,50,1,Presidente,343,290,53,261,7,22,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,51,1,Presidente,344,293,51,249,10,34,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,52,1,Presidente,342,292,50,256,10,26,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,53,1,Presidente,342,297,45,266,4,27,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,54,1,Presidente,335,283,52,240,16,27,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,55,1,Presidente,335,289,46,243,10,36,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,56,1,Presidente,335,270,65,228,15,27,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,57,1,Presidente,333,271,62,220,9,42,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,58,1,Presidente,333,276,57,222,16,38,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,59,1,Presidente,368,312,56,253,12,47,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,60,1,Presidente,369,314,55,255,11,48,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,61,1,Presidente,358,293,65,222,19,52,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,62,1,Presidente,342,301,41,263,10,28,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,63,1,Presidente,343,290,53,246,10,34,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,68,1,Presidente,334,277,57,211,21,45,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,69,1,Presidente,343,290,53,261,6,23,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,71,1,Presidente,344,305,39,248,13,44,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,80,1,Presidente,341,303,38,272,10,21,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,83,1,Presidente,336,296,40,248,8,40,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,88,1,Presidente,369,316,53,255,16,45,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,89,1,Presidente,341,301,40,263,9,29,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,91,1,Presidente,344,307,37,270,6,31,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,94,1,Presidente,346,311,35,247,15,49,0,0,1023
