,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
1095620,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,163,1,Presidente,346,302,44,296,1,5,0,0,1279
1095625,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,164,1,Presidente,366,317,49,305,5,7,0,0,1511
1095630,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,165,1,Presidente,395,334,61,329,0,5,0,0,1279
1095635,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,166,1,Presidente,295,244,51,239,3,2,0,0,1236
1095640,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,167,1,Presidente,334,286,48,272,2,12,0,0,1511
1095645,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,168,1,Presidente,399,331,68,324,1,6,0,0,1279
1095650,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,170,1,Presidente,285,257,28,248,3,6,0,0,1368
1095655,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,171,1,Presidente,367,317,50,305,4,8,0,0,1511
1095660,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,172,1,Presidente,395,343,52,326,3,14,0,0,1350
1095665,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,173,1,Presidente,366,320,46,316,2,2,0,0,1473
1095670,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,174,1,Presidente,360,324,36,310,5,9,0,0,1384
1095675,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,175,1,Presidente,394,348,46,341,3,4,0,0,1376
1095680,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,177,1,Presidente,326,261,65,252,1,8,0,0,1031
1095685,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,178,1,Presidente,394,342,52,332,3,7,0,0,1279
1095690,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,179,1,Presidente,190,174,16,167,2,5,0,0,1023
1095695,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,181,1,Presidente,369,326,43,315,4,7,0,0,1511
1095700,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,183,1,Presidente,365,310,55,296,5,9,0,0,1511
1095705,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,185,1,Presidente,391,347,44,344,0,3,0,0,1376
1095710,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,189,1,Presidente,399,342,57,333,2,7,0,0,1279
1095715,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,191,1,Presidente,366,309,57,302,2,5,0,0,1511
1095720,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,192,1,Presidente,363,298,65,292,3,3,0,0,1473
1095725,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,193,1,Presidente,396,348,48,343,2,3,0,0,1279
1095730,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,194,1,Presidente,395,344,51,337,2,5,0,0,1376
1095735,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,196,1,Presidente,285,245,40,237,4,4,0,0,1368
1095740,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,197,1,Presidente,362,323,39,303,7,13,0,0,1384
1095745,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,198,1,Presidente,396,326,70,319,0,7,0,0,1279
1095750,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,200,1,Presidente,391,332,59,324,1,7,0,0,1376
1095755,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,201,1,Presidente,100,81,19,78,2,1,0,0,1350
1095760,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,202,1,Presidente,128,113,15,112,0,1,0,0,1376
1095765,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,207,1,Presidente,367,303,64,294,3,6,0,0,1511
1095770,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,208,1,Presidente,396,346,50,336,4,6,0,0,1376
1095775,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,211,1,Presidente,394,342,52,326,2,14,0,0,1350
1095780,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,212,1,Presidente,393,351,42,338,3,10,0,0,1392
1095785,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,214,1,Presidente,396,343,53,336,3,4,0,0,1279
1095790,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,215,1,Presidente,334,296,38,292,1,3,0,0,1031
1095795,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,217,1,Presidente,394,321,73,321,0,0,0,0,1279
1095800,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,218,1,Presidente,393,345,48,335,4,6,0,0,1376
1095805,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,219,1,Presidente,397,347,50,342,2,3,0,0,1279
1095810,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,220,1,Presidente,398,347,51,341,2,4,0,0,1279
1095815,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,221,1,Presidente,344,319,25,305,1,13,0,0,1384
1095820,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,222,1,Presidente,394,338,56,332,3,3,0,0,1376
1095825,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,223,1,Presidente,224,213,11,209,3,1,0,0,1430
1095830,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,224,1,Presidente,223,213,10,209,0,4,0,0,1430
1095835,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,226,1,Presidente,390,356,34,345,0,11,0,0,1392
1095840,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,227,1,Presidente,399,344,55,339,4,1,0,0,1279
1095845,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,229,1,Presidente,399,336,63,327,1,8,0,0,1279
1095850,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,230,1,Presidente,397,360,37,349,5,6,0,0,1350
1095855,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,232,1,Presidente,395,332,63,325,1,6,0,0,1279
1095860,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,234,1,Presidente,397,358,39,350,3,5,0,0,1279
1095865,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,235,1,Presidente,394,365,29,349,5,11,0,0,1392
1095870,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,236,1,Presidente,394,348,46,340,1,7,0,0,1279
1095875,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,237,1,Presidente,397,345,52,342,0,3,0,0,1279
1095880,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,238,1,Presidente,155,138,17,131,1,6,0,0,1368
1095885,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,239,1,Presidente,400,358,42,349,2,7,0,0,1686
1095890,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,241,1,Presidente,380,320,60,313,3,4,0,0,1473
1095895,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,243,1,Presidente,397,349,48,345,2,2,0,0,1686
1095900,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,244,1,Presidente,364,304,60,301,2,1,0,0,1473
1095905,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,245,1,Presidente,393,349,44,344,1,4,0,0,1686
1095910,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,246,1,Presidente,244,222,22,217,1,4,0,0,1473
1095915,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,248,1,Presidente,239,209,30,181,8,20,0,0,1520
1095920,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,249,1,Presidente,242,218,24,194,7,17,0,0,1520
1095925,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,250,1,Presidente,240,213,27,194,5,14,0,0,1520
1095930,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,251,1,Presidente,239,199,40,171,8,20,0,0,1520
1095935,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,252,1,Presidente,240,212,28,188,7,17,0,0,1520
1095940,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,253,1,Presidente,353,295,58,264,7,24,0,0,1538
1095945,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,254,1,Presidente,355,311,44,265,13,33,0,0,1538
1095950,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,255,1,Presidente,356,326,30,281,15,30,0,0,1538
1095955,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,256,1,Presidente,357,316,41,272,13,31,0,0,1538
1095960,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,257,1,Presidente,356,311,45,264,9,38,0,0,1538
1095965,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,258,1,Presidente,355,303,52,256,13,34,0,0,1538
1095970,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,259,1,Presidente,351,314,37,264,17,33,0,0,1538
1095975,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,260,1,Presidente,353,311,42,264,9,38,0,0,1538
1095980,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,261,1,Presidente,354,317,37,260,16,41,0,0,1538
1095985,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,262,1,Presidente,356,303,53,258,10,35,0,0,1538
1095990,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,263,1,Presidente,355,314,41,264,14,36,0,0,1538
1095995,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,264,1,Presidente,354,304,50,260,16,28,0,0,1538
1096000,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,265,1,Presidente,352,312,40,272,9,31,0,0,1538
1096005,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,266,1,Presidente,351,315,36,273,15,27,0,0,1538
1096010,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,267,1,Presidente,353,299,54,247,12,40,0,0,1538
1096015,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,268,1,Presidente,354,319,35,271,8,40,0,0,1538
1096020,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,269,1,Presidente,355,304,51,260,14,30,0,0,1538
1096025,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,270,1,Presidente,352,318,34,269,12,37,0,0,1538
1096030,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,271,1,Presidente,350,314,36,273,10,31,0,0,1538
1096035,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,272,1,Presidente,353,315,38,280,14,21,0,0,1538
1096040,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,273,1,Presidente,352,309,43,257,21,31,0,0,1538
1096045,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,274,1,Presidente,350,321,29,271,13,37,0,0,1538
1096050,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,275,1,Presidente,351,314,37,269,14,31,0,0,1538
1096055,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,276,1,Presidente,353,310,43,267,19,24,0,0,1538
1096060,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,277,1,Presidente,351,315,36,286,8,21,0,0,1538
1096065,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,278,1,Presidente,349,321,28,287,10,24,0,0,1538
1096070,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,279,1,Presidente,353,327,26,282,14,31,0,0,1538
1096075,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,280,1,Presidente,351,311,40,275,9,27,0,0,1694
1096080,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,281,1,Presidente,352,315,37,278,9,28,0,0,1694
1096085,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,282,1,Presidente,351,289,62,252,11,26,0,0,1694
1096090,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,283,1,Presidente,352,314,38,273,15,26,0,0,1694
1096095,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,284,1,Presidente,354,322,32,283,7,32,0,0,1694
1096100,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,285,1,Presidente,352,311,41,273,6,32,0,0,1554
1096105,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,286,1,Presidente,355,313,42,270,14,29,0,0,1554
1096110,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,287,1,Presidente,224,187,37,164,5,18,0,0,1554
1096115,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,288,1,Presidente,354,312,42,277,6,29,0,0,1554
1096120,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,289,1,Presidente,356,315,41,270,14,31,0,0,1554
1096125,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,290,1,Presidente,348,297,51,266,11,20,0,0,1554
1096130,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,291,1,Presidente,398,368,30,313,17,38,0,0,1562
1096135,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,292,1,Presidente,392,356,36,305,18,33,0,0,1562
1096140,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,293,1,Presidente,382,352,30,297,16,39,0,0,1562
1096145,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,294,1,Presidente,394,352,42,305,18,29,0,0,1562
1096150,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,295,1,Presidente,394,358,36,308,11,39,0,0,1562
1096155,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,296,1,Presidente,393,369,24,321,15,33,0,0,1562
1096160,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,297,1,Presidente,391,374,17,308,13,53,0,0,1562
1096165,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,298,1,Presidente,395,357,38,311,12,34,0,0,1562
1096170,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,299,1,Presidente,288,256,32,241,3,12,0,0,1570
1096175,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,300,1,Presidente,292,260,32,251,5,4,0,0,1570
1096180,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,301,1,Presidente,291,252,39,238,5,9,0,0,1570
1096185,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,302,1,Presidente,292,259,33,246,3,10,0,0,1570
1096190,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,303,1,Presidente,290,244,46,221,5,18,0,0,1570
1096195,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,304,1,Presidente,291,262,29,253,3,6,0,0,1570
1096200,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,305,1,Presidente,292,255,37,246,3,6,0,0,1570
1096205,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,306,1,Presidente,290,253,37,244,0,9,0,0,1570
1096210,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,307,1,Presidente,290,243,47,232,2,9,0,0,1570
1096215,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,308,1,Presidente,292,260,32,248,3,9,0,0,1570
1096220,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,309,1,Presidente,292,268,24,255,5,8,0,0,1570
1096225,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,310,1,Presidente,299,258,41,244,5,9,0,0,1570
1096230,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,311,1,Presidente,194,154,40,134,7,13,0,0,1589
1096235,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,312,1,Presidente,330,280,50,247,8,25,0,0,1589
